event_name,event_date,fight_url,fighter_1,fighter_2,winner,f1_kd,f2_kd,f1_sub,f2_sub,weight_class,round,time,f1_rev,f2_rev,f1_str_landed,f1_str_attempted,f1_str_acc,f2_str_landed,f2_str_attempted,f2_str_acc,f1_total_str_landed,f1_total_str_attempted,f2_total_str_landed,f2_total_str_attempted,f1_td_landed,f1_td_attempted,f1_td_acc,f2_td_landed,f2_td_attempted,f2_td_acc,f1_head_landed,f1_head_attempted,f1_body_landed,f1_body_attempted,f1_leg_landed,f1_leg_attempted,f1_distance_landed,f1_distance_attempted,f1_clinch_landed,f1_clinch_attempted,f1_ground_landed,f1_ground_attempted,f2_head_landed,f2_head_attempted,f2_body_landed,f2_body_attempted,f2_leg_landed,f2_leg_attempted,f2_distance_landed,f2_distance_attempted,f2_clinch_landed,f2_clinch_attempted,f2_ground_landed,f2_ground_attempted,f1_ctrl_seconds,f2_ctrl_seconds,time_seconds,total_time_seconds,f1_win,method_clean,finish_type
UFC Fight Night: Moreno vs. Kavanagh,2026-02-28,http://www.ufcstats.com/fight-details/c40b934d2666e351,Ailin Perez,Macy Chiasson,Ailin Perez,0,0,0,0,Women's Bantamweight,3,5:00,0,2,6.0,7.0,0.8571428571428571,4.0,5.0,0.8,10.0,11.0,24.0,41.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,79,168,300,900,1,U-DEC,DEC
UFC Fight Night: Moreno vs. Kavanagh,2026-02-28,http://www.ufcstats.com/fight-details/25ab195cefbce1d0,Cristian Quinonez,Kris Moutinho,Cristian Quinonez,0,0,0,0,Bantamweight,3,5:00,0,0,23.0,37.0,0.6216216216216216,16.0,39.0,0.41025641025641024,24.0,40.0,16.0,39.0,2.0,3.0,0.6666666666666666,0.0,0.0,0.0,20.0,30.0,3.0,7.0,0.0,0.0,23.0,37.0,0.0,0.0,0.0,0.0,6.0,27.0,3.0,4.0,7.0,8.0,16.0,39.0,0.0,0.0,0.0,0.0,61,0,300,900,1,U-DEC,DEC
UFC Fight Night: Moreno vs. Kavanagh,2026-02-28,http://www.ufcstats.com/fight-details/6154ee95d3f4fc32,Douglas Silva de Andrade,Javier Reyes,Javier Reyes,0,1,0,0,Featherweight,1,4:59,0,0,17.0,27.0,0.6296296296296297,46.0,75.0,0.6133333333333333,19.0,29.0,87.0,125.0,0.0,0.0,0.0,1.0,2.0,0.5,8.0,15.0,2.0,4.0,7.0,8.0,17.0,26.0,0.0,1.0,0.0,0.0,42.0,69.0,4.0,5.0,0.0,1.0,9.0,32.0,0.0,0.0,37.0,43.0,4,117,299,299,0,KO/TKO Punches,KO/TKO
UFC Fight Night: Moreno vs. Kavanagh,2026-02-28,http://www.ufcstats.com/fight-details/44d58943ac8e47e1,Regina Tarin,Ernesta Kareckaite,Regina Tarin,0,0,0,0,Catch Weight,3,5:00,0,0,37.0,79.0,0.46835443037974683,33.0,82.0,0.4024390243902439,39.0,81.0,39.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,63.0,9.0,12.0,2.0,4.0,35.0,75.0,2.0,4.0,0.0,0.0,26.0,70.0,5.0,9.0,2.0,3.0,29.0,78.0,4.0,4.0,0.0,0.0,0,21,300,900,1,U-DEC,DEC
UFC Fight Night: Moreno vs. Kavanagh,2026-02-28,http://www.ufcstats.com/fight-details/581292ffe5b09344,Erik Silva,Francis Marshall,Francis Marshall,0,0,0,1,Featherweight,1,2:29,0,0,5.0,9.0,0.5555555555555556,3.0,5.0,0.6,5.0,9.0,10.0,13.0,0.0,0.0,0.0,1.0,2.0,0.5,2.0,6.0,1.0,1.0,2.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0,102,149,149,0,SUB Rear Naked Choke,SUB
UFC Fight Night: Moreno vs. Kavanagh,2026-02-28,http://www.ufcstats.com/fight-details/c6a85b67fdd2ef3d,Damian Pinas,Wes Schultz,Damian Pinas,2,0,0,0,Middleweight,1,2:30,0,0,15.0,23.0,0.6521739130434783,3.0,13.0,0.23076923076923078,22.0,30.0,5.0,16.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,16.0,2.0,3.0,4.0,4.0,8.0,13.0,1.0,1.0,6.0,9.0,0.0,6.0,2.0,5.0,1.0,2.0,3.0,12.0,0.0,1.0,0.0,0.0,49,28,150,150,1,KO/TKO Punch,KO/TKO
UFC Fight Night: Emmett vs. Vallejos,2026-03-14,http://www.ufcstats.com/fight-details/f594fc5c2bc6237e,Josh Emmett,Kevin Vallejos,Kevin Vallejos,0,2,0,0,Featherweight,1,3:33,0,0,3.0,12.0,0.25,36.0,55.0,0.6545454545454545,3.0,12.0,43.0,68.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,1.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,30.0,49.0,4.0,4.0,2.0,2.0,12.0,21.0,10.0,14.0,14.0,20.0,0,38,213,213,0,KO/TKO Punches,KO/TKO
UFC Fight Night: Emmett vs. Vallejos,2026-03-14,http://www.ufcstats.com/fight-details/3b7b771b9578383d,Amanda Lemos,Gillian Robertson,Gillian Robertson,0,0,0,0,Women's Strawweight,3,5:00,1,1,25.0,37.0,0.6756756756756757,5.0,15.0,0.3333333333333333,27.0,39.0,9.0,20.0,0.0,0.0,0.0,1.0,2.0,0.5,18.0,29.0,6.0,6.0,1.0,2.0,12.0,23.0,1.0,1.0,12.0,13.0,2.0,7.0,1.0,2.0,2.0,6.0,5.0,15.0,0.0,0.0,0.0,0.0,100,98,300,900,0,U-DEC,DEC
UFC Fight Night: Emmett vs. Vallejos,2026-03-14,http://www.ufcstats.com/fight-details/8bee5192baec71d8,Andre Fili,Jose Delgado,Jose Delgado,0,0,0,0,Featherweight,3,5:00,0,0,19.0,39.0,0.48717948717948717,23.0,46.0,0.5,19.0,39.0,26.0,49.0,1.0,1.0,1.0,0.0,1.0,0.0,15.0,32.0,2.0,4.0,2.0,3.0,19.0,39.0,0.0,0.0,0.0,0.0,7.0,26.0,7.0,11.0,9.0,9.0,23.0,46.0,0.0,0.0,0.0,0.0,23,0,300,900,0,S-DEC,DEC
UFC Fight Night: Emmett vs. Vallejos,2026-03-14,http://www.ufcstats.com/fight-details/e0acd0cf4930671b,Marwan Rahiki,Harry Hardwick,Marwan Rahiki,0,0,0,0,Featherweight,2,5:00,0,0,44.0,83.0,0.5301204819277109,40.0,94.0,0.425531914893617,44.0,83.0,44.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,59.0,7.0,12.0,11.0,12.0,44.0,83.0,0.0,0.0,0.0,0.0,23.0,74.0,7.0,8.0,10.0,12.0,40.0,93.0,0.0,1.0,0.0,0.0,0,36,300,600,1,KO/TKO,KO/TKO
UFC Fight Night: Emmett vs. Vallejos,2026-03-14,http://www.ufcstats.com/fight-details/db7694f4513120d5,Ion Cutelaba,Oumar Sy,Ion Cutelaba,0,0,1,0,Light Heavyweight,1,4:24,0,0,14.0,20.0,0.7,5.0,11.0,0.45454545454545453,40.0,49.0,5.0,11.0,1.0,2.0,0.5,0.0,1.0,0.0,4.0,9.0,4.0,5.0,6.0,6.0,10.0,15.0,1.0,1.0,3.0,4.0,1.0,7.0,0.0,0.0,4.0,4.0,5.0,11.0,0.0,0.0,0.0,0.0,147,18,264,264,1,SUB Guillotine Choke,SUB
UFC Fight Night: Emmett vs. Vallejos,2026-03-14,http://www.ufcstats.com/fight-details/fc9168fd102e2e66,Charles Johnson,Bruno Silva,Charles Johnson,0,0,0,0,Flyweight,3,5:00,0,0,18.0,34.0,0.5294117647058824,12.0,19.0,0.631578947368421,18.0,36.0,15.0,22.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,18.0,7.0,10.0,4.0,6.0,11.0,26.0,7.0,8.0,0.0,0.0,6.0,11.0,2.0,4.0,4.0,4.0,12.0,19.0,0.0,0.0,0.0,0.0,0,53,300,900,1,S-DEC,DEC
UFC Fight Night: Emmett vs. Vallejos,2026-03-14,http://www.ufcstats.com/fight-details/f26c0bdf7689aea2,Chris Curtis,Myktybek Orolbai,Myktybek Orolbai,0,0,0,0,Welterweight,3,5:00,0,0,2.0,10.0,0.2,16.0,21.0,0.7619047619047619,12.0,20.0,49.0,65.0,0.0,0.0,0.0,7.0,8.0,0.875,1.0,9.0,1.0,1.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,13.0,16.0,2.0,2.0,1.0,3.0,3.0,5.0,0.0,0.0,13.0,16.0,0,242,300,900,0,U-DEC,DEC
UFC Fight Night: Emmett vs. Vallejos,2026-03-14,http://www.ufcstats.com/fight-details/2c330a6f7f1e55f0,Vitor Petrino,Steven Asplund,Vitor Petrino,0,1,0,0,Heavyweight,3,5:00,0,0,19.0,37.0,0.5135135135135135,20.0,45.0,0.4444444444444444,19.0,38.0,32.0,59.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,32.0,2.0,2.0,3.0,3.0,19.0,36.0,0.0,1.0,0.0,0.0,14.0,39.0,3.0,3.0,3.0,3.0,17.0,41.0,1.0,2.0,2.0,2.0,23,12,300,900,1,U-DEC,DEC
UFC Fight Night: Emmett vs. Vallejos,2026-03-14,http://www.ufcstats.com/fight-details/f44b4e998b6829f6,Elijah Smith,SuYoung You,Elijah Smith,0,0,0,0,Bantamweight,2,1:04,1,0,3.0,6.0,0.5,1.0,1.0,1.0,5.0,8.0,18.0,24.0,0.0,0.0,0.0,4.0,7.0,0.5714285714285714,1.0,4.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,79,162,64,364,1,SUB Rear Naked Choke,SUB
UFC Fight Night: Emmett vs. Vallejos,2026-03-14,http://www.ufcstats.com/fight-details/c769dd861357af9f,Bolaji Oki,Manoel Sousa,Manoel Sousa,0,1,0,1,Lightweight,3,4:12,0,0,20.0,26.0,0.7692307692307693,10.0,21.0,0.47619047619047616,42.0,50.0,23.0,35.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,14.0,9.0,9.0,3.0,3.0,3.0,7.0,12.0,12.0,5.0,7.0,8.0,18.0,2.0,2.0,0.0,1.0,4.0,12.0,5.0,5.0,1.0,4.0,171,59,252,852,0,KO/TKO Punch,KO/TKO
UFC Fight Night: Emmett vs. Vallejos,2026-03-14,http://www.ufcstats.com/fight-details/cff81d681a01ae18,Brad Tavares,Eryk Anders,Eryk Anders,0,0,0,0,Middleweight,3,5:00,0,0,18.0,35.0,0.5142857142857142,20.0,41.0,0.4878048780487805,18.0,35.0,33.0,56.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,23.0,10.0,11.0,1.0,1.0,6.0,18.0,12.0,17.0,0.0,0.0,17.0,34.0,3.0,7.0,0.0,0.0,4.0,14.0,16.0,27.0,0.0,0.0,0,190,300,900,0,U-DEC,DEC
UFC Fight Night: Emmett vs. Vallejos,2026-03-14,http://www.ufcstats.com/fight-details/8cab057e6549afd0,Bia Mesquita,Montse Rendon,Bia Mesquita,0,0,1,0,Women's Bantamweight,1,2:07,0,0,18.0,27.0,0.6666666666666666,0.0,8.0,0.0,31.0,40.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,16.0,25.0,1.0,1.0,1.0,1.0,6.0,6.0,0.0,1.0,12.0,20.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,106,0,127,127,1,SUB Rear Naked Choke,SUB
UFC Fight Night: Emmett vs. Vallejos,2026-03-14,http://www.ufcstats.com/fight-details/32d371462c539bee,Luan Lacerda,Hecher Sosa,Hecher Sosa,0,0,0,0,Bantamweight,3,5:00,0,0,19.0,43.0,0.4418604651162791,22.0,50.0,0.44,22.0,47.0,33.0,64.0,2.0,3.0,0.6666666666666666,0.0,0.0,0.0,9.0,24.0,7.0,15.0,3.0,4.0,13.0,36.0,6.0,7.0,0.0,0.0,15.0,37.0,2.0,8.0,5.0,5.0,20.0,44.0,2.0,6.0,0.0,0.0,104,6,300,900,0,U-DEC,DEC
UFC Fight Night: Emmett vs. Vallejos,2026-03-14,http://www.ufcstats.com/fight-details/244285b7fd0ddece,Piera Rodriguez,Sam Hughes,Piera Rodriguez,0,0,0,0,Women's Strawweight,3,5:00,0,0,40.0,85.0,0.47058823529411764,33.0,43.0,0.7674418604651163,41.0,87.0,37.0,47.0,0.0,3.0,0.0,0.0,4.0,0.0,18.0,59.0,16.0,19.0,6.0,7.0,29.0,70.0,11.0,15.0,0.0,0.0,13.0,23.0,9.0,9.0,11.0,11.0,30.0,40.0,3.0,3.0,0.0,0.0,64,22,300,900,1,U-DEC,DEC
UFC 326: Holloway vs. Oliveira 2,2026-03-07,http://www.ufcstats.com/fight-details/f030febede41c661,Max Holloway,Charles Oliveira,Charles Oliveira,0,0,0,2,Lightweight,5,5:00,0,0,8.0,13.0,0.6153846153846154,10.0,14.0,0.7142857142857143,11.0,16.0,19.0,25.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,10.0,2.0,2.0,1.0,1.0,8.0,13.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,3.0,3.0,6.0,8.0,1.0,1.0,3.0,5.0,0,270,300,1500,0,U-DEC,DEC
UFC 326: Holloway vs. Oliveira 2,2026-03-07,http://www.ufcstats.com/fight-details/d564db29997e1371,Caio Borralho,Reinier de Ridder,Caio Borralho,0,0,0,0,Middleweight,3,5:00,0,0,24.0,42.0,0.5714285714285714,19.0,51.0,0.37254901960784315,24.0,42.0,30.0,62.0,0.0,0.0,0.0,2.0,5.0,0.4,14.0,26.0,3.0,8.0,7.0,8.0,23.0,41.0,0.0,0.0,1.0,1.0,9.0,37.0,3.0,6.0,7.0,8.0,19.0,51.0,0.0,0.0,0.0,0.0,0,86,300,900,1,U-DEC,DEC
UFC 326: Holloway vs. Oliveira 2,2026-03-07,http://www.ufcstats.com/fight-details/bed89a91da9d04c1,Rob Font,Raul Rosas Jr.,Raul Rosas Jr.,0,0,0,0,Bantamweight,3,5:00,0,0,7.0,20.0,0.35,5.0,22.0,0.22727272727272727,8.0,21.0,12.0,29.0,0.0,1.0,0.0,5.0,6.0,0.8333333333333334,4.0,15.0,1.0,3.0,2.0,2.0,7.0,20.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,3.0,4.0,5.0,22.0,0.0,0.0,0.0,0.0,0,131,300,900,0,U-DEC,DEC
UFC 326: Holloway vs. Oliveira 2,2026-03-07,http://www.ufcstats.com/fight-details/f02c0adc4ae629c6,Drew Dober,Michael Johnson,Drew Dober,0,0,0,0,Lightweight,2,1:53,0,0,11.0,29.0,0.3793103448275862,18.0,51.0,0.35294117647058826,11.0,29.0,18.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,5.0,9.0,4.0,6.0,11.0,29.0,0.0,0.0,0.0,0.0,9.0,31.0,0.0,11.0,9.0,9.0,18.0,51.0,0.0,0.0,0.0,0.0,0,0,113,413,1,KO/TKO Punch,KO/TKO
UFC 326: Holloway vs. Oliveira 2,2026-03-07,http://www.ufcstats.com/fight-details/6a4738656c493ee9,Gregory Rodrigues,Brunno Ferreira,Gregory Rodrigues,1,0,0,0,Middleweight,1,1:47,0,0,2.0,6.0,0.3333333333333333,2.0,5.0,0.4,2.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0,0,107,107,1,KO/TKO Punch,KO/TKO
UFC 326: Holloway vs. Oliveira 2,2026-03-07,http://www.ufcstats.com/fight-details/ecd16d14a138d7fb,Cody Garbrandt,Xiao Long,Cody Garbrandt,0,0,0,0,Bantamweight,3,5:00,0,0,10.0,20.0,0.5,20.0,31.0,0.6451612903225806,10.0,20.0,20.0,31.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,16.0,2.0,2.0,2.0,2.0,7.0,16.0,3.0,4.0,0.0,0.0,3.0,10.0,2.0,4.0,15.0,17.0,20.0,31.0,0.0,0.0,0.0,0.0,27,0,300,900,1,U-DEC,DEC
UFC 326: Holloway vs. Oliveira 2,2026-03-07,http://www.ufcstats.com/fight-details/9c8d5dbd8905a715,Donte Johnson,Cody Brundage,Donte Johnson,0,0,0,0,Middleweight,3,5:00,0,0,10.0,25.0,0.4,5.0,20.0,0.25,29.0,44.0,6.0,23.0,0.0,0.0,0.0,1.0,2.0,0.5,8.0,23.0,1.0,1.0,1.0,1.0,10.0,25.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,1.0,1.0,5.0,19.0,0.0,1.0,0.0,0.0,0,201,300,900,1,S-DEC,DEC
UFC 326: Holloway vs. Oliveira 2,2026-03-07,http://www.ufcstats.com/fight-details/6feb49a6b7e8433c,Ricky Turcios,Alberto Montes,Alberto Montes,0,0,0,0,Featherweight,2,0:40,0,0,19.0,53.0,0.3584905660377358,26.0,47.0,0.5531914893617021,33.0,67.0,33.0,54.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,46.0,2.0,3.0,4.0,4.0,17.0,51.0,2.0,2.0,0.0,0.0,16.0,35.0,8.0,10.0,2.0,2.0,20.0,41.0,6.0,6.0,0.0,0.0,114,9,40,340,0,SUB Anaconda Choke,SUB
UFC 326: Holloway vs. Oliveira 2,2026-03-07,http://www.ufcstats.com/fight-details/f661ef429055f8c1,Cody Durden,Nyamjargal Tumendemberel,Nyamjargal Tumendemberel,0,0,0,1,Flyweight,3,5:00,0,0,4.0,8.0,0.5,9.0,13.0,0.6923076923076923,21.0,25.0,15.0,19.0,3.0,6.0,0.5,1.0,1.0,1.0,1.0,5.0,0.0,0.0,3.0,3.0,3.0,6.0,1.0,1.0,0.0,1.0,5.0,8.0,1.0,1.0,3.0,4.0,3.0,7.0,1.0,1.0,5.0,5.0,111,97,300,900,0,U-DEC,DEC
UFC 326: Holloway vs. Oliveira 2,2026-03-07,http://www.ufcstats.com/fight-details/a22fd3735819d858,Sumudaerji,Jesus Aguilar,Sumudaerji,0,0,0,0,Flyweight,3,5:00,0,0,16.0,44.0,0.36363636363636365,13.0,35.0,0.37142857142857144,19.0,47.0,16.0,38.0,1.0,1.0,1.0,0.0,1.0,0.0,10.0,34.0,1.0,3.0,5.0,7.0,16.0,44.0,0.0,0.0,0.0,0.0,4.0,19.0,4.0,6.0,5.0,10.0,12.0,34.0,1.0,1.0,0.0,0.0,13,59,300,900,1,U-DEC,DEC
UFC 326: Holloway vs. Oliveira 2,2026-03-07,http://www.ufcstats.com/fight-details/cc03e698c4b7da52,Rafael Tobias,Diyar Nurgozhay,Diyar Nurgozhay,0,0,0,0,Light Heavyweight,3,5:00,0,0,10.0,38.0,0.2631578947368421,36.0,57.0,0.631578947368421,10.0,38.0,36.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,3.0,5.0,2.0,4.0,9.0,37.0,1.0,1.0,0.0,0.0,13.0,30.0,14.0,18.0,9.0,9.0,31.0,51.0,4.0,4.0,1.0,2.0,0,18,300,900,0,U-DEC,DEC
UFC 326: Holloway vs. Oliveira 2,2026-03-07,http://www.ufcstats.com/fight-details/a5abdc461cb1538e,Luke Fernandez,Rodolfo Bellato,Rodolfo Bellato,0,1,0,0,Light Heavyweight,1,2:42,0,0,16.0,33.0,0.48484848484848486,30.0,46.0,0.6521739130434783,26.0,43.0,32.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,28.0,3.0,4.0,1.0,1.0,9.0,26.0,7.0,7.0,0.0,0.0,24.0,39.0,4.0,5.0,2.0,2.0,9.0,18.0,1.0,1.0,20.0,27.0,22,11,162,162,0,KO/TKO Punches,KO/TKO
UFC 324: Gaethje vs. Pimblett,2026-01-24,http://www.ufcstats.com/fight-details/fa4b3f5ce8055921,Justin Gaethje,Paddy Pimblett,Justin Gaethje,1,0,0,0,Lightweight,5,5:00,0,0,27.0,45.0,0.6,37.0,65.0,0.5692307692307692,40.0,58.0,38.0,66.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,40.0,3.0,3.0,1.0,2.0,22.0,37.0,1.0,1.0,4.0,7.0,17.0,43.0,12.0,14.0,8.0,8.0,30.0,58.0,7.0,7.0,0.0,0.0,61,0,300,1500,1,U-DEC,DEC
UFC 324: Gaethje vs. Pimblett,2026-01-24,http://www.ufcstats.com/fight-details/007e8e0d4a39d82c,Sean O'Malley,Song Yadong,Sean O'Malley,0,0,0,0,Bantamweight,3,5:00,0,0,16.0,26.0,0.6153846153846154,10.0,23.0,0.43478260869565216,22.0,32.0,23.0,37.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,13.0,6.0,8.0,4.0,5.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,10.0,15.0,10.0,23.0,0.0,0.0,0.0,0.0,0,38,300,900,1,U-DEC,DEC
UFC 324: Gaethje vs. Pimblett,2026-01-24,http://www.ufcstats.com/fight-details/d93ee3860196c4ae,Waldo Cortes Acosta,Derrick Lewis,Waldo Cortes Acosta,0,0,0,0,Heavyweight,2,3:14,0,0,12.0,16.0,0.75,4.0,22.0,0.18181818181818182,14.0,18.0,4.0,22.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,11.0,3.0,3.0,2.0,2.0,11.0,15.0,0.0,0.0,1.0,1.0,3.0,17.0,1.0,4.0,0.0,1.0,4.0,22.0,0.0,0.0,0.0,0.0,16,0,194,494,1,KO/TKO Punches,KO/TKO
UFC 324: Gaethje vs. Pimblett,2026-01-24,http://www.ufcstats.com/fight-details/d63c9aa4f4873001,Natalia Silva,Rose Namajunas,Natalia Silva,0,0,0,0,Women's Flyweight,3,5:00,0,0,15.0,44.0,0.3409090909090909,13.0,39.0,0.3333333333333333,15.0,44.0,13.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,32.0,1.0,3.0,4.0,9.0,15.0,44.0,0.0,0.0,0.0,0.0,4.0,22.0,1.0,6.0,8.0,11.0,13.0,39.0,0.0,0.0,0.0,0.0,0,0,300,900,1,U-DEC,DEC
UFC 324: Gaethje vs. Pimblett,2026-01-24,http://www.ufcstats.com/fight-details/836a188a90e479a5,Arnold Allen,Jean Silva,Jean Silva,0,0,0,0,Featherweight,3,5:00,0,0,22.0,45.0,0.4888888888888889,16.0,31.0,0.5161290322580645,22.0,45.0,16.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,33.0,4.0,6.0,6.0,6.0,22.0,45.0,0.0,0.0,0.0,0.0,9.0,23.0,7.0,8.0,0.0,0.0,16.0,31.0,0.0,0.0,0.0,0.0,0,0,300,900,0,U-DEC,DEC
UFC 324: Gaethje vs. Pimblett,2026-01-24,http://www.ufcstats.com/fight-details/6c9f4799990c3c33,Umar Nurmagomedov,Deiveson Figueiredo,Umar Nurmagomedov,0,0,0,0,Bantamweight,3,5:00,0,0,9.0,19.0,0.47368421052631576,0.0,6.0,0.0,28.0,46.0,1.0,10.0,1.0,2.0,0.5,0.0,0.0,0.0,3.0,11.0,4.0,6.0,2.0,2.0,7.0,12.0,1.0,1.0,1.0,6.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,94,0,300,900,1,U-DEC,DEC
UFC 324: Gaethje vs. Pimblett,2026-01-24,http://www.ufcstats.com/fight-details/33be2456161c14c3,Ateba Gautier,Andrey Pulyaev,Ateba Gautier,1,0,0,0,Middleweight,3,5:00,0,0,8.0,42.0,0.19047619047619047,19.0,37.0,0.5135135135135135,8.0,42.0,19.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,39.0,0.0,3.0,0.0,0.0,7.0,40.0,1.0,2.0,0.0,0.0,12.0,26.0,7.0,10.0,0.0,1.0,19.0,37.0,0.0,0.0,0.0,0.0,0,0,300,900,1,U-DEC,DEC
UFC 324: Gaethje vs. Pimblett,2026-01-24,http://www.ufcstats.com/fight-details/780cab0cd07589e4,Nikita Krylov,Modestas Bukauskas,Nikita Krylov,0,0,0,0,Light Heavyweight,3,4:57,0,0,10.0,28.0,0.35714285714285715,11.0,21.0,0.5238095238095238,25.0,48.0,13.0,23.0,1.0,4.0,0.25,0.0,0.0,0.0,3.0,17.0,1.0,5.0,6.0,6.0,10.0,27.0,0.0,1.0,0.0,0.0,11.0,21.0,0.0,0.0,0.0,0.0,11.0,21.0,0.0,0.0,0.0,0.0,118,0,297,897,1,KO/TKO Punch,KO/TKO
UFC 324: Gaethje vs. Pimblett,2026-01-24,http://www.ufcstats.com/fight-details/b5aafe149bec4306,Alex Perez,Charles Johnson,Alex Perez,2,0,0,0,Flyweight,1,3:16,0,0,39.0,75.0,0.52,8.0,25.0,0.32,55.0,94.0,8.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,60.0,9.0,10.0,3.0,5.0,33.0,67.0,4.0,6.0,2.0,2.0,4.0,14.0,3.0,9.0,1.0,2.0,8.0,25.0,0.0,0.0,0.0,0.0,14,0,196,196,1,KO/TKO Punch,KO/TKO
UFC 324: Gaethje vs. Pimblett,2026-01-24,http://www.ufcstats.com/fight-details/abfb3ed6dcb0e1f0,Josh Hokit,Denzel Freeman,Josh Hokit,0,0,0,0,Heavyweight,1,4:59,0,0,37.0,57.0,0.6491228070175439,0.0,7.0,0.0,71.0,97.0,0.0,8.0,1.0,2.0,0.5,0.0,1.0,0.0,31.0,48.0,6.0,9.0,0.0,0.0,17.0,31.0,9.0,11.0,11.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,227,0,299,299,1,KO/TKO Punches,KO/TKO
UFC 324: Gaethje vs. Pimblett,2026-01-24,http://www.ufcstats.com/fight-details/210fc45074fba464,Adam Fugitt,Ty Miller,Ty Miller,0,1,0,0,Welterweight,1,4:59,0,0,36.0,73.0,0.4931506849315068,59.0,121.0,0.48760330578512395,39.0,76.0,65.0,129.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,42.0,21.0,26.0,5.0,5.0,30.0,67.0,6.0,6.0,0.0,0.0,55.0,115.0,4.0,6.0,0.0,0.0,55.0,115.0,3.0,4.0,1.0,2.0,0,3,299,299,0,KO/TKO Punches,KO/TKO
UFC 325: Volkanovski vs. Lopes 2,2026-01-31,http://www.ufcstats.com/fight-details/b06b43670238c2d8,Alexander Volkanovski,Diego Lopes,Alexander Volkanovski,0,0,0,0,Featherweight,5,5:00,0,0,12.0,27.0,0.4444444444444444,12.0,28.0,0.42857142857142855,17.0,32.0,12.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,1.0,7.0,14.0,12.0,26.0,0.0,1.0,0.0,0.0,3.0,15.0,2.0,5.0,7.0,8.0,12.0,28.0,0.0,0.0,0.0,0.0,27,0,300,1500,1,U-DEC,DEC
UFC 325: Volkanovski vs. Lopes 2,2026-01-31,http://www.ufcstats.com/fight-details/a7ae8f6eb5fc3a79,Dan Hooker,Benoit Saint Denis,Benoit Saint Denis,0,0,1,0,Lightweight,2,4:45,0,0,26.0,41.0,0.6341463414634146,35.0,46.0,0.7608695652173914,34.0,49.0,62.0,73.0,0.0,0.0,0.0,2.0,6.0,0.3333333333333333,16.0,27.0,8.0,12.0,2.0,2.0,24.0,38.0,2.0,3.0,0.0,0.0,24.0,35.0,11.0,11.0,0.0,0.0,16.0,27.0,8.0,8.0,11.0,11.0,22,115,285,585,0,KO/TKO Punches,KO/TKO
